SERIAL,,,,PW3335_00 LAN:192.168.1.8 ser0000000,,,,,,
2024/12/17,8:40:37,START
Date,Time,Laptime,Laptime(ms),STATUS,STATUS_MAXMIN,U(V),I(A),P(W),WP(Wh)
2024/12/17,21:40:36,0:01:00,0,00000000,00000000,110.00E+00,1.2264E+00,0.1349E+03,377.394E+00
2024/12/17,21:41:36,0:01:00,0,00000000,00000000,110.00E+00,1.2266E+00,0.1349E+03,379.642E+00
2024/12/17,21:42:36,0:01:00,0,00000000,00000000,110.00E+00,1.2265E+00,0.1349E+03,381.890E+00
2024/12/17,21:43:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,384.138E+00
2024/12/17,21:44:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,386.386E+00
2024/12/17,21:45:36,0:01:00,0,00000000,00000000,110.00E+00,1.2265E+00,0.1349E+03,388.634E+00
2024/12/17,21:46:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,390.882E+00
2024/12/17,21:47:36,0:01:00,0,00000000,00000000,110.00E+00,1.2266E+00,0.1349E+03,393.123E+00
2024/12/17,21:48:36,0:01:00,0,00000000,00000000,110.00E+00,1.2266E+00,0.1349E+03,395.371E+00
2024/12/17,21:49:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,397.619E+00
2024/12/17,21:50:36,0:01:00,0,00000000,00000000,110.00E+00,1.2266E+00,0.1349E+03,399.867E+00
2024/12/17,21:51:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,402.123E+00
2024/12/17,21:52:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,404.371E+00
2024/12/17,21:53:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,406.620E+00
2024/12/17,21:54:36,0:01:00,0,00000000,00000000,110.00E+00,1.2267E+00,0.1349E+03,408.868E+00
2024/12/17,21:55:36,0:01:00,0,00000000,00000000,110.01E+00,0.0000E+00,0.0003E+03,410.971E+00
2024/12/17,21:56:36,0:01:00,0,00000000,00000000,110.00E+00,0.0000E+00,0.0003E+03,410.976E+00
2024/12/17,21:57:36,0:01:00,0,00000000,00000000,110.00E+00,0.0000E+00,0.0003E+03,410.981E+00
2024/12/17,21:58:36,0:01:00,0,00000000,00000000,110.01E+00,0.0000E+00,0.0003E+03,410.986E+00
2024/12/17,21:59:36,0:01:00,0,00000000,00000000,110.01E+00,0.0000E+00,0.0003E+03,410.991E+00
2024/12/17,22:00:36,0:01:00,0,00000000,00000000,110.01E+00,0.0000E+00,0.0003E+03,410.996E+00
2024/12/17,22:01:36,0:01:00,0,00000000,00000000,110.01E+00,0.0000E+00,0.0003E+03,411.002E+00
2024/12/17,22:02:36,0:01:00,0,00000000,00000000,109.99E+00,1.4519E+00,0.0970E+03,411.116E+00
2024/12/17,22:03:36,0:01:00,0,00000000,00000000,110.03E+00,0.6285E+00,0.0352E+03,411.860E+00
2024/12/17,22:04:36,0:01:00,0,00000000,00000000,110.04E+00,0.5416E+00,0.0298E+03,412.392E+00
2024/12/17,22:05:36,0:01:00,0,00000000,00000000,110.04E+00,0.5525E+00,0.0306E+03,412.898E+00
2024/12/17,22:06:36,0:01:00,0,00000000,00000000,110.04E+00,0.5530E+00,0.0306E+03,413.420E+00
2024/12/17,22:07:36,0:01:00,0,00000000,00000000,110.03E+00,0.5797E+00,0.0325E+03,413.939E+00
2024/12/17,22:08:36,0:01:00,0,00000000,00000000,110.03E+00,0.5735E+00,0.0319E+03,414.469E+00
2024/12/17,22:09:36,0:01:00,0,00000000,00000000,110.04E+00,0.5644E+00,0.0313E+03,414.998E+00
2024/12/17,22:10:36,0:01:00,0,00000000,00000000,110.04E+00,0.5648E+00,0.0315E+03,415.525E+00
2024/12/17,22:11:36,0:01:00,0,00000000,00000000,110.03E+00,0.5681E+00,0.0316E+03,416.060E+00
2024/12/17,22:12:36,0:01:00,0,00000000,00000000,110.04E+00,0.5892E+00,0.0329E+03,416.595E+00
2024/12/17,22:13:36,0:01:00,0,00000000,00000000,110.03E+00,0.5881E+00,0.0328E+03,417.139E+00
2024/12/17,22:14:36,0:01:00,0,00000000,00000000,110.04E+00,0.5871E+00,0.0328E+03,417.686E+00
2024/12/17,22:15:36,0:01:00,0,00000000,00000000,110.04E+00,0.5857E+00,0.0326E+03,418.231E+00
2024/12/17,22:16:36,0:01:00,0,00000000,00000000,110.03E+00,0.5953E+00,0.0333E+03,418.781E+00
2024/12/17,22:17:36,0:01:00,0,00000000,00000000,110.03E+00,0.6005E+00,0.0336E+03,419.332E+00
2024/12/17,22:18:36,0:01:00,0,00000000,00000000,110.03E+00,0.5940E+00,0.0332E+03,419.888E+00
2024/12/17,22:19:36,0:01:00,0,00000000,00000000,110.03E+00,0.5994E+00,0.0335E+03,420.444E+00
2024/12/17,22:20:36,0:01:00,0,00000000,00000000,110.03E+00,0.5974E+00,0.0333E+03,421.004E+00
2024/12/17,22:21:36,0:01:00,0,00000000,00000000,110.03E+00,0.6227E+00,0.0350E+03,421.562E+00
2024/12/17,22:22:36,0:01:00,0,00000000,00000000,110.03E+00,0.5980E+00,0.0334E+03,422.121E+00
2024/12/17,22:23:36,0:01:00,0,00000000,00000000,110.03E+00,0.6075E+00,0.0340E+03,422.687E+00
2024/12/17,22:24:36,0:01:00,0,00000000,00000000,110.03E+00,0.6043E+00,0.0337E+03,423.248E+00
2024/12/17,22:25:36,0:01:00,0,00000000,00000000,110.03E+00,0.6024E+00,0.0336E+03,423.810E+00
2024/12/17,22:26:36,0:01:00,0,00000000,00000000,110.03E+00,0.6009E+00,0.0335E+03,424.370E+00
2024/12/17,22:27:36,0:01:00,0,00000000,00000000,110.04E+00,0.6085E+00,0.0341E+03,424.924E+00
2024/12/17,22:28:36,0:01:00,0,00000000,00000000,110.03E+00,0.6042E+00,0.0339E+03,425.488E+00
2024/12/17,22:29:36,0:01:00,0,00000000,00000000,110.03E+00,0.6025E+00,0.0337E+03,426.051E+00
2024/12/17,22:30:36,0:01:00,0,00000000,00000000,110.03E+00,0.6031E+00,0.0337E+03,426.606E+00
2024/12/17,22:31:36,0:01:00,0,00000000,00000000,110.04E+00,0.6026E+00,0.0336E+03,427.163E+00
2024/12/17,22:32:36,0:01:00,0,00000000,00000000,110.03E+00,0.6124E+00,0.0343E+03,427.723E+00
2024/12/17,22:33:36,0:01:00,0,00000000,00000000,110.03E+00,0.6132E+00,0.0343E+03,428.288E+00
2024/12/17,22:34:36,0:01:00,0,00000000,00000000,110.03E+00,0.6016E+00,0.0336E+03,428.853E+00
2024/12/17,22:35:36,0:01:00,0,00000000,00000000,110.03E+00,0.6082E+00,0.0340E+03,429.413E+00
2024/12/17,22:36:36,0:01:00,0,00000000,00000000,110.03E+00,0.6016E+00,0.0336E+03,429.977E+00
2024/12/17,22:37:36,0:01:00,0,00000000,00000000,110.03E+00,0.6083E+00,0.0339E+03,430.538E+00
2024/12/17,22:38:36,0:01:00,0,00000000,00000000,110.04E+00,0.6100E+00,0.0341E+03,431.105E+00
2024/12/17,22:39:36,0:01:00,0,00000000,00000000,110.04E+00,0.6077E+00,0.0340E+03,431.669E+00
2024/12/17,22:40:36,0:01:00,0,00000000,00000000,110.03E+00,0.6166E+00,0.0345E+03,432.237E+00
2024/12/17,22:41:36,0:01:00,0,00000000,00000000,110.04E+00,0.6007E+00,0.0335E+03,432.799E+00
2024/12/17,22:42:36,0:01:00,0,00000000,00000000,110.03E+00,0.6081E+00,0.0339E+03,433.365E+00
2024/12/17,22:43:36,0:01:00,0,00000000,00000000,110.02E+00,0.6158E+00,0.0344E+03,433.938E+00
2024/12/17,22:44:36,0:01:00,0,00000000,00000000,110.02E+00,0.6066E+00,0.0338E+03,434.510E+00
2024/12/17,22:45:36,0:01:00,0,00000000,00000000,110.03E+00,0.6109E+00,0.0341E+03,435.079E+00
2024/12/17,22:46:36,0:01:00,0,00000000,00000000,110.02E+00,0.6087E+00,0.0341E+03,435.648E+00
2024/12/17,22:47:36,0:01:00,0,00000000,00000000,110.03E+00,0.6162E+00,0.0344E+03,436.219E+00
2024/12/17,22:48:36,0:01:00,0,00000000,00000000,110.03E+00,0.6136E+00,0.0343E+03,436.794E+00
2024/12/17,22:49:36,0:01:00,0,00000000,00000000,110.03E+00,0.6189E+00,0.0346E+03,437.365E+00
2024/12/17,22:50:36,0:01:00,0,00000000,00000000,110.03E+00,0.6178E+00,0.0346E+03,437.938E+00
2024/12/17,22:51:36,0:01:00,0,00000000,00000000,110.03E+00,0.6180E+00,0.0347E+03,438.506E+00
2024/12/17,22:52:36,0:01:00,0,00000000,00000000,110.03E+00,0.6213E+00,0.0349E+03,439.079E+00
2024/12/17,22:53:36,0:01:00,0,00000000,00000000,110.03E+00,0.6207E+00,0.0347E+03,439.657E+00
2024/12/17,22:54:36,0:01:00,0,00000000,00000000,110.03E+00,0.6148E+00,0.0344E+03,440.236E+00
2024/12/17,22:55:36,0:01:00,0,00000000,00000000,110.03E+00,0.6415E+00,0.0362E+03,440.810E+00
2024/12/17,22:56:36,0:01:00,0,00000000,00000000,110.03E+00,0.6216E+00,0.0348E+03,441.386E+00
2024/12/17,22:57:36,0:01:00,0,00000000,00000000,110.03E+00,0.6202E+00,0.0347E+03,441.961E+00
2024/12/17,22:58:36,0:01:00,0,00000000,00000000,110.03E+00,0.6227E+00,0.0349E+03,442.538E+00
2024/12/17,22:59:36,0:01:00,0,00000000,00000000,110.03E+00,0.6190E+00,0.0345E+03,443.115E+00
2024/12/17,23:00:36,0:01:00,0,00000000,00000000,110.04E+00,0.6142E+00,0.0343E+03,443.691E+00
2024/12/17,23:01:36,0:01:00,0,00000000,00000000,110.03E+00,0.6180E+00,0.0346E+03,444.268E+00
2024/12/17,23:02:36,0:01:00,0,00000000,00000000,110.03E+00,0.6199E+00,0.0347E+03,444.842E+00
2024/12/17,23:03:36,0:01:00,0,00000000,00000000,110.03E+00,0.6234E+00,0.0348E+03,445.424E+00
2024/12/17,23:04:36,0:01:00,0,00000000,00000000,110.03E+00,0.6230E+00,0.0349E+03,446.002E+00
2024/12/17,23:05:36,0:01:00,0,00000000,00000000,110.02E+00,0.6157E+00,0.0345E+03,446.580E+00
2024/12/17,23:06:36,0:01:00,0,00000000,00000000,110.02E+00,0.6227E+00,0.0348E+03,447.158E+00
2024/12/17,23:07:36,0:01:00,0,00000000,00000000,110.02E+00,0.6258E+00,0.0350E+03,447.739E+00
2024/12/17,23:08:36,0:01:00,0,00000000,00000000,110.02E+00,0.6242E+00,0.0350E+03,448.319E+00
2024/12/17,23:09:36,0:01:00,0,00000000,00000000,110.02E+00,0.6223E+00,0.0348E+03,448.898E+00
2024/12/17,23:10:36,0:01:00,0,00000000,00000000,110.02E+00,0.6175E+00,0.0345E+03,449.479E+00
2024/12/17,23:11:36,0:01:00,0,00000000,00000000,110.02E+00,0.6224E+00,0.0349E+03,450.059E+00
2024/12/17,23:12:36,0:01:00,0,00000000,00000000,110.02E+00,0.6223E+00,0.0348E+03,450.639E+00
2024/12/17,23:13:36,0:01:00,0,00000000,00000000,110.01E+00,0.6251E+00,0.0350E+03,451.222E+00
2024/12/17,23:14:36,0:01:00,0,00000000,00000000,110.02E+00,0.6265E+00,0.0351E+03,451.805E+00
2024/12/17,23:15:36,0:01:00,0,00000000,00000000,110.02E+00,0.6242E+00,0.0349E+03,452.386E+00
2024/12/17,23:16:36,0:01:00,0,00000000,00000000,110.01E+00,0.6167E+00,0.0344E+03,452.967E+00
2024/12/17,23:17:36,0:01:00,0,00000000,00000000,110.02E+00,0.6296E+00,0.0353E+03,453.550E+00
2024/12/17,23:18:36,0:01:00,0,00000000,00000000,110.01E+00,0.6273E+00,0.0352E+03,454.139E+00
2024/12/17,23:19:36,0:01:00,0,00000000,00000000,110.02E+00,0.6323E+00,0.0353E+03,454.727E+00
2024/12/17,23:20:36,0:01:00,0,00000000,00000000,110.02E+00,0.6238E+00,0.0349E+03,455.314E+00
2024/12/17,23:21:36,0:01:00,0,00000000,00000000,110.02E+00,0.6250E+00,0.0350E+03,455.901E+00
2024/12/17,23:22:36,0:01:00,0,00000000,00000000,110.01E+00,0.6386E+00,0.0358E+03,456.489E+00
2024/12/17,23:23:36,0:01:00,0,00000000,00000000,110.01E+00,0.6398E+00,0.0359E+03,457.085E+00
2024/12/17,23:24:36,0:01:00,0,00000000,00000000,110.01E+00,0.6382E+00,0.0358E+03,457.677E+00
2024/12/17,23:25:36,0:01:00,0,00000000,00000000,110.01E+00,0.6358E+00,0.0356E+03,458.273E+00
2024/12/17,23:26:36,0:01:00,0,00000000,00000000,110.02E+00,0.6336E+00,0.0355E+03,458.865E+00
2024/12/17,23:27:36,0:01:00,0,00000000,00000000,110.02E+00,0.6402E+00,0.0359E+03,459.459E+00
2024/12/17,23:28:36,0:01:00,0,00000000,00000000,110.02E+00,0.6397E+00,0.0359E+03,460.060E+00
2024/12/17,23:29:36,0:01:00,0,00000000,00000000,110.01E+00,0.6416E+00,0.0360E+03,460.658E+00
2024/12/17,23:30:36,0:01:00,0,00000000,00000000,110.02E+00,0.6409E+00,0.0359E+03,461.258E+00
2024/12/17,23:31:36,0:01:00,0,00000000,00000000,110.01E+00,0.6394E+00,0.0359E+03,461.855E+00
2024/12/17,23:32:36,0:01:00,0,00000000,00000000,110.01E+00,0.6214E+00,0.0348E+03,462.449E+00
2024/12/17,23:33:36,0:01:00,0,00000000,00000000,110.01E+00,0.6311E+00,0.0353E+03,463.035E+00
2024/12/17,23:34:36,0:01:00,0,00000000,00000000,110.02E+00,0.6306E+00,0.0353E+03,463.621E+00
2024/12/17,23:35:36,0:01:00,0,00000000,00000000,110.02E+00,0.6303E+00,0.0352E+03,464.207E+00
2024/12/17,23:36:36,0:01:00,0,00000000,00000000,110.02E+00,0.6234E+00,0.0349E+03,464.791E+00
2024/12/17,23:37:36,0:01:00,0,00000000,00000000,110.01E+00,0.6211E+00,0.0347E+03,465.373E+00
2024/12/17,23:38:36,0:01:00,0,00000000,00000000,110.02E+00,0.6198E+00,0.0346E+03,465.949E+00
2024/12/17,23:39:36,0:01:00,0,00000000,00000000,110.01E+00,0.6163E+00,0.0344E+03,466.522E+00
2024/12/17,23:40:36,0:01:00,0,00000000,00000000,110.02E+00,0.6133E+00,0.0343E+03,467.095E+00
2024/12/17,23:41:36,0:01:00,0,00000000,00000000,110.02E+00,0.6139E+00,0.0343E+03,467.668E+00
2024/12/17,23:42:36,0:01:00,0,00000000,00000000,110.02E+00,0.6300E+00,0.0353E+03,468.244E+00
2024/12/17,23:43:36,0:01:00,0,00000000,00000000,110.01E+00,0.6242E+00,0.0349E+03,468.825E+00
2024/12/17,23:44:36,0:01:00,0,00000000,00000000,110.02E+00,0.6239E+00,0.0349E+03,469.405E+00
2024/12/17,23:45:36,0:01:00,0,00000000,00000000,110.02E+00,0.6254E+00,0.0350E+03,469.986E+00
2024/12/17,23:46:36,0:01:00,0,00000000,00000000,110.01E+00,0.6223E+00,0.0347E+03,470.566E+00
2024/12/17,23:47:36,0:01:00,0,00000000,00000000,110.02E+00,0.6073E+00,0.0338E+03,471.142E+00
2024/12/17,23:48:36,0:01:00,0,00000000,00000000,110.02E+00,0.6124E+00,0.0342E+03,471.711E+00
2024/12/17,23:49:36,0:01:00,0,00000000,00000000,110.01E+00,0.6114E+00,0.0341E+03,472.280E+00
2024/12/17,23:50:36,0:01:00,0,00000000,00000000,110.02E+00,0.6078E+00,0.0338E+03,472.848E+00
2024/12/17,23:51:36,0:01:00,0,00000000,00000000,110.02E+00,0.6104E+00,0.0341E+03,473.416E+00
2024/12/17,23:52:36,0:01:00,0,00000000,00000000,110.02E+00,0.6220E+00,0.0348E+03,473.987E+00
2024/12/17,23:53:36,0:01:00,0,00000000,00000000,110.02E+00,0.6188E+00,0.0347E+03,474.563E+00
2024/12/17,23:54:36,0:01:00,0,00000000,00000000,110.01E+00,0.6191E+00,0.0346E+03,475.138E+00
2024/12/17,23:55:36,0:01:00,0,00000000,00000000,110.02E+00,0.6213E+00,0.0349E+03,475.712E+00
2024/12/17,23:56:36,0:01:00,0,00000000,00000000,110.02E+00,0.6172E+00,0.0345E+03,476.287E+00
2024/12/17,23:57:36,0:01:00,0,00000000,00000000,110.01E+00,0.6050E+00,0.0337E+03,476.857E+00
2024/12/17,23:58:36,0:01:00,0,00000000,00000000,110.01E+00,0.6039E+00,0.0337E+03,477.420E+00
2024/12/17,23:59:36,0:01:00,0,00000000,00000000,110.01E+00,0.6091E+00,0.0339E+03,477.984E+00
2024/12/18,0:00:36,0:01:00,0,00000000,00000000,110.01E+00,0.6080E+00,0.0339E+03,478.547E+00
2024/12/18,0:01:36,0:01:00,0,00000000,00000000,110.01E+00,0.6011E+00,0.0336E+03,479.109E+00
2024/12/18,0:02:36,0:01:00,0,00000000,00000000,110.01E+00,0.5977E+00,0.0333E+03,479.667E+00
2024/12/18,0:03:36,0:01:00,0,00000000,00000000,110.01E+00,0.5944E+00,0.0331E+03,480.220E+00
2024/12/18,0:04:36,0:01:00,0,00000000,00000000,110.02E+00,0.5968E+00,0.0333E+03,480.771E+00
2024/12/18,0:05:36,0:01:00,0,00000000,00000000,110.01E+00,0.5993E+00,0.0334E+03,481.323E+00
2024/12/18,0:06:36,0:01:00,0,00000000,00000000,110.01E+00,0.5925E+00,0.0331E+03,481.875E+00
2024/12/18,0:07:36,0:01:00,0,00000000,00000000,110.01E+00,0.5846E+00,0.0325E+03,482.422E+00
2024/12/18,0:08:36,0:01:00,0,00000000,00000000,110.01E+00,0.5836E+00,0.0325E+03,482.964E+00
2024/12/18,0:09:36,0:01:00,0,00000000,00000000,110.01E+00,0.5815E+00,0.0324E+03,483.506E+00
2024/12/18,0:10:36,0:01:00,0,00000000,00000000,110.01E+00,0.5854E+00,0.0326E+03,484.043E+00
2024/12/18,0:11:36,0:01:00,0,00000000,00000000,110.01E+00,0.5832E+00,0.0324E+03,484.588E+00
2024/12/18,0:12:36,0:01:00,0,00000000,00000000,110.01E+00,0.5764E+00,0.0320E+03,485.123E+00
2024/12/18,0:13:36,0:01:00,0,00000000,00000000,110.01E+00,0.5742E+00,0.0318E+03,485.656E+00
2024/12/18,0:14:36,0:01:00,0,00000000,00000000,110.01E+00,0.5778E+00,0.0321E+03,486.189E+00
2024/12/18,0:15:36,0:01:00,0,00000000,00000000,110.02E+00,0.5726E+00,0.0318E+03,486.722E+00
2024/12/18,0:16:36,0:01:00,0,00000000,00000000,110.02E+00,0.5757E+00,0.0320E+03,487.255E+00
2024/12/18,0:17:36,0:01:00,0,00000000,00000000,110.02E+00,0.5698E+00,0.0317E+03,487.786E+00
2024/12/18,0:18:36,0:01:00,0,00000000,00000000,110.01E+00,0.5729E+00,0.0319E+03,488.312E+00
2024/12/18,0:19:36,0:01:00,0,00000000,00000000,110.01E+00,0.5668E+00,0.0314E+03,488.835E+00
2024/12/18,0:20:36,0:01:00,0,00000000,00000000,110.01E+00,0.5653E+00,0.0314E+03,489.363E+00
2024/12/18,0:21:36,0:01:00,0,00000000,00000000,110.02E+00,0.5669E+00,0.0315E+03,489.886E+00
2024/12/18,0:22:36,0:01:00,0,00000000,00000000,110.01E+00,0.5638E+00,0.0313E+03,490.409E+00
2024/12/18,0:23:36,0:01:00,0,00000000,00000000,110.01E+00,0.5600E+00,0.0310E+03,490.927E+00
2024/12/18,0:24:36,0:01:00,0,00000000,00000000,110.01E+00,0.5556E+00,0.0307E+03,491.446E+00
2024/12/18,0:25:36,0:01:00,0,00000000,00000000,110.01E+00,0.5606E+00,0.0311E+03,491.964E+00
2024/12/18,0:26:36,0:01:00,0,00000000,00000000,110.01E+00,0.5587E+00,0.0310E+03,492.481E+00
2024/12/18,0:27:36,0:01:00,0,00000000,00000000,110.02E+00,0.5514E+00,0.0305E+03,492.995E+00
2024/12/18,0:28:36,0:01:00,0,00000000,00000000,110.02E+00,0.5542E+00,0.0306E+03,493.504E+00
2024/12/18,0:29:36,0:01:00,0,00000000,00000000,110.02E+00,0.5495E+00,0.0304E+03,494.014E+00
2024/12/18,0:30:36,0:01:00,0,00000000,00000000,110.02E+00,0.5505E+00,0.0305E+03,494.522E+00
2024/12/18,0:31:36,0:01:00,0,00000000,00000000,110.02E+00,0.5530E+00,0.0306E+03,495.031E+00
2024/12/18,0:32:36,0:01:00,0,00000000,00000000,110.01E+00,0.5480E+00,0.0304E+03,495.538E+00
2024/12/18,0:33:36,0:01:00,0,00000000,00000000,110.02E+00,0.5436E+00,0.0301E+03,496.039E+00
2024/12/18,0:34:36,0:01:00,0,00000000,00000000,110.02E+00,0.5479E+00,0.0303E+03,496.541E+00
2024/12/18,0:35:36,0:01:00,0,00000000,00000000,110.01E+00,0.5404E+00,0.0298E+03,497.041E+00
2024/12/18,0:36:36,0:01:00,0,00000000,00000000,110.01E+00,0.5488E+00,0.0304E+03,497.542E+00
2024/12/18,0:37:36,0:01:00,0,00000000,00000000,110.01E+00,0.5380E+00,0.0297E+03,498.039E+00
2024/12/18,0:38:36,0:01:00,0,00000000,00000000,110.01E+00,0.5335E+00,0.0294E+03,498.531E+00
2024/12/18,0:39:36,0:01:00,0,00000000,00000000,110.02E+00,0.5356E+00,0.0296E+03,499.024E+00
2024/12/18,0:40:36,0:01:00,0,00000000,00000000,110.02E+00,0.5324E+00,0.0293E+03,499.519E+00
2024/12/18,0:41:36,0:01:00,0,00000000,00000000,110.01E+00,0.5347E+00,0.0295E+03,500.011E+00
2024/12/18,0:42:36,0:01:00,0,00000000,00000000,110.02E+00,0.5287E+00,0.0292E+03,500.500E+00
2024/12/18,0:43:36,0:01:00,0,00000000,00000000,110.02E+00,0.5232E+00,0.0289E+03,500.986E+00
2024/12/18,0:44:36,0:01:00,0,00000000,00000000,110.02E+00,0.5217E+00,0.0288E+03,501.471E+00
2024/12/18,0:45:36,0:01:00,0,00000000,00000000,110.01E+00,0.5294E+00,0.0292E+03,501.954E+00
2024/12/18,0:46:36,0:01:00,0,00000000,00000000,110.01E+00,0.5335E+00,0.0295E+03,502.439E+00
2024/12/18,0:47:36,0:01:00,0,00000000,00000000,110.02E+00,0.5199E+00,0.0286E+03,502.921E+00
2024/12/18,0:48:36,0:01:00,0,00000000,00000000,110.02E+00,0.5211E+00,0.0287E+03,503.396E+00
2024/12/18,0:49:36,0:01:00,0,00000000,00000000,110.02E+00,0.5143E+00,0.0282E+03,503.873E+00
2024/12/18,0:50:36,0:01:00,0,00000000,00000000,110.01E+00,0.5152E+00,0.0284E+03,504.349E+00
2024/12/18,0:51:36,0:01:00,0,00000000,00000000,110.02E+00,0.5127E+00,0.0282E+03,504.823E+00
2024/12/18,0:52:36,0:01:00,0,00000000,00000000,110.02E+00,0.5120E+00,0.0282E+03,505.294E+00
2024/12/18,0:53:36,0:01:00,0,00000000,00000000,110.02E+00,0.5093E+00,0.0281E+03,505.763E+00
2024/12/18,0:54:36,0:01:00,0,00000000,00000000,110.02E+00,0.5097E+00,0.0281E+03,506.228E+00
2024/12/18,0:55:36,0:01:00,0,00000000,00000000,110.02E+00,0.5082E+00,0.0280E+03,506.696E+00
2024/12/18,0:56:36,0:01:00,0,00000000,00000000,110.02E+00,0.5065E+00,0.0279E+03,507.163E+00
2024/12/18,0:57:36,0:01:00,0,00000000,00000000,110.02E+00,0.5074E+00,0.0279E+03,507.626E+00
2024/12/18,0:58:36,0:01:00,0,00000000,00000000,110.02E+00,0.5004E+00,0.0275E+03,508.085E+00
2024/12/18,0:59:36,0:01:00,0,00000000,00000000,110.02E+00,0.5030E+00,0.0277E+03,508.547E+00
2024/12/18,1:00:36,0:01:00,0,00000000,00000000,110.02E+00,0.5007E+00,0.0275E+03,509.006E+00
2024/12/18,1:01:36,0:01:00,0,00000000,00000000,110.02E+00,0.4961E+00,0.0272E+03,509.464E+00
2024/12/18,1:02:36,0:01:00,0,00000000,00000000,110.02E+00,0.4845E+00,0.0265E+03,509.918E+00
2024/12/18,1:03:36,0:01:00,0,00000000,00000000,110.02E+00,0.4966E+00,0.0273E+03,510.370E+00
2024/12/18,1:04:36,0:01:00,0,00000000,00000000,110.02E+00,0.4972E+00,0.0273E+03,510.822E+00
2024/12/18,1:05:36,0:01:00,0,00000000,00000000,110.02E+00,0.5001E+00,0.0275E+03,511.278E+00
2024/12/18,1:06:36,0:01:00,0,00000000,00000000,110.02E+00,0.4914E+00,0.0271E+03,511.730E+00
2024/12/18,1:07:36,0:01:00,0,00000000,00000000,110.02E+00,0.4887E+00,0.0268E+03,512.179E+00
2024/12/18,1:08:36,0:01:00,0,00000000,00000000,110.02E+00,0.4846E+00,0.0266E+03,512.624E+00
2024/12/18,1:09:36,0:01:00,0,00000000,00000000,110.02E+00,0.4843E+00,0.0265E+03,513.072E+00
2024/12/18,1:10:36,0:01:00,0,00000000,00000000,110.02E+00,0.4882E+00,0.0268E+03,513.516E+00
2024/12/18,1:11:36,0:01:00,0,00000000,00000000,110.02E+00,0.4843E+00,0.0265E+03,513.963E+00
2024/12/18,1:12:36,0:01:00,0,00000000,00000000,110.02E+00,0.4752E+00,0.0260E+03,514.403E+00
2024/12/18,1:13:36,0:01:00,0,00000000,00000000,110.02E+00,0.4799E+00,0.0263E+03,514.838E+00
2024/12/18,1:14:36,0:01:00,0,00000000,00000000,110.02E+00,0.4836E+00,0.0265E+03,515.275E+00
2024/12/18,1:15:36,0:01:00,0,00000000,00000000,110.02E+00,0.4792E+00,0.0262E+03,515.713E+00
2024/12/18,1:16:36,0:01:00,0,00000000,00000000,110.02E+00,0.4798E+00,0.0263E+03,516.151E+00
2024/12/18,1:17:36,0:01:00,0,00000000,00000000,110.02E+00,0.4844E+00,0.0266E+03,516.589E+00
2024/12/18,1:18:36,0:01:00,0,00000000,00000000,110.02E+00,0.4774E+00,0.0261E+03,517.027E+00
2024/12/18,1:19:36,0:01:00,0,00000000,00000000,110.02E+00,0.4826E+00,0.0265E+03,517.467E+00
2024/12/18,1:20:36,0:01:00,0,00000000,00000000,110.02E+00,0.4805E+00,0.0263E+03,517.904E+00
2024/12/18,1:21:36,0:01:00,0,00000000,00000000,110.02E+00,0.4801E+00,0.0263E+03,518.342E+00
2024/12/18,1:22:36,0:01:00,0,00000000,00000000,110.02E+00,0.4789E+00,0.0262E+03,518.782E+00
2024/12/18,1:23:36,0:01:00,0,00000000,00000000,110.02E+00,0.4785E+00,0.0262E+03,519.219E+00
2024/12/18,1:24:36,0:01:00,0,00000000,00000000,110.02E+00,0.4820E+00,0.0264E+03,519.658E+00
2024/12/18,1:25:36,0:01:00,0,00000000,00000000,110.02E+00,0.4744E+00,0.0260E+03,520.096E+00
2024/12/18,1:26:36,0:01:00,0,00000000,00000000,110.01E+00,0.4775E+00,0.0262E+03,520.535E+00
2024/12/18,1:27:36,0:01:00,0,00000000,00000000,110.02E+00,0.4767E+00,0.0261E+03,520.976E+00
2024/12/18,1:28:36,0:01:00,0,00000000,00000000,110.02E+00,0.4845E+00,0.0266E+03,521.415E+00
2024/12/18,1:29:36,0:01:00,0,00000000,00000000,110.02E+00,0.4827E+00,0.0265E+03,521.854E+00
2024/12/18,1:30:36,0:01:00,0,00000000,00000000,110.02E+00,0.4808E+00,0.0264E+03,522.295E+00
2024/12/18,1:31:36,0:01:00,0,00000000,00000000,110.01E+00,0.4864E+00,0.0267E+03,522.737E+00
2024/12/18,1:32:36,0:01:00,0,00000000,00000000,110.01E+00,0.4844E+00,0.0266E+03,523.176E+00
2024/12/18,1:33:36,0:01:00,0,00000000,00000000,110.02E+00,0.4813E+00,0.0264E+03,523.617E+00
2024/12/18,1:34:36,0:01:00,0,00000000,00000000,110.01E+00,0.4807E+00,0.0263E+03,524.058E+00
